,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
3868,2018-01-01,EV,4430,IAH,HOB,1215,1207.0,-8.0,19.0,1226.0,1245.0,3.0,1303,1248.0,-15.0,0.0,,0.0,108.0,101.0,79.0,501.0,,,,,,
3869,2018-01-01,EV,4431,FWA,EWR,600,559.0,-1.0,87.0,726.0,846.0,14.0,759,900.0,61.0,0.0,,0.0,119.0,181.0,80.0,578.0,0.0,0.0,61.0,0.0,0.0,
3870,2018-01-01,EV,4432,IAH,BTR,1020,1019.0,-1.0,24.0,1043.0,1122.0,5.0,1128,1127.0,-1.0,0.0,,0.0,68.0,68.0,39.0,253.0,,,,,,
3871,2018-01-01,EV,4433,BWI,EWR,1550,1637.0,47.0,28.0,1705.0,1740.0,12.0,1710,1752.0,42.0,0.0,,0.0,80.0,75.0,35.0,169.0,0.0,0.0,42.0,0.0,0.0,
3872,2018-01-01,EV,4435,PVD,EWR,1249,1316.0,27.0,18.0,1334.0,1426.0,11.0,1414,1437.0,23.0,0.0,,0.0,85.0,81.0,52.0,160.0,0.0,0.0,23.0,0.0,0.0,
3873,2018-01-01,EV,4441,SDF,EWR,1205,1208.0,3.0,11.0,1219.0,1348.0,9.0,1416,1357.0,-19.0,0.0,,0.0,131.0,109.0,89.0,642.0,,,,,,
3874,2018-01-01,EV,4442,IAH,HOB,1835,1836.0,1.0,15.0,1851.0,1910.0,6.0,1923,1916.0,-7.0,0.0,,0.0,108.0,100.0,79.0,501.0,,,,,,
3875,2018-01-01,EV,4444,ORD,XNA,1229,1315.0,46.0,20.0,1335.0,1453.0,6.0,1430,1459.0,29.0,0.0,,0.0,121.0,104.0,78.0,522.0,0.0,0.0,0.0,0.0,29.0,
3876,2018-01-01,EV,4446,IAH,MLU,2135,2135.0,0.0,15.0,2150.0,2230.0,6.0,2249,2236.0,-13.0,0.0,,0.0,74.0,61.0,40.0,262.0,,,,,,
3877,2018-01-01,EV,4449,GPT,IAH,1525,1515.0,-10.0,16.0,1531.0,1641.0,7.0,1701,1648.0,-13.0,0.0,,0.0,96.0,93.0,70.0,376.0,,,,,,
3878,2018-01-01,EV,4451,GPT,IAH,657,651.0,-6.0,19.0,710.0,826.0,8.0,830,834.0,4.0,0.0,,0.0,93.0,103.0,76.0,376.0,,,,,,
3879,2018-01-01,EV,4451,IAH,ECP,1220,1218.0,-2.0,16.0,1234.0,1342.0,6.0,1404,1348.0,-16.0,0.0,,0.0,104.0,90.0,68.0,572.0,,,,,,
3880,2018-01-01,EV,4452,GSP,IAH,700,658.0,-2.0,17.0,715.0,852.0,9.0,856,901.0,5.0,0.0,,0.0,176.0,183.0,157.0,837.0,,,,,,
3881,2018-01-01,EV,4453,MOB,ORD,625,625.0,0.0,14.0,639.0,850.0,14.0,857,904.0,7.0,0.0,,0.0,152.0,159.0,131.0,778.0,,,,,,
3882,2018-01-01,EV,4455,IAH,SAV,1435,1431.0,-4.0,18.0,1449.0,1728.0,7.0,1754,1735.0,-19.0,0.0,,0.0,139.0,124.0,99.0,851.0,,,,,,
3883,2018-01-01,EV,4455,LIT,IAH,940,931.0,-9.0,13.0,944.0,1054.0,10.0,1115,1104.0,-11.0,0.0,,0.0,95.0,93.0,70.0,374.0,,,,,,
3884,2018-01-01,EV,4456,IAH,AMA,940,943.0,3.0,21.0,1004.0,1135.0,7.0,1131,1142.0,11.0,0.0,,0.0,111.0,119.0,91.0,517.0,,,,,,
3885,2018-01-01,EV,4457,DSM,CID,619,1114.0,295.0,16.0,1130.0,,,1405,,,0.0,,1.0,406.0,,,104.0,,,,,,
3886,2018-01-01,EV,4459,BTV,EWR,1744,1820.0,36.0,27.0,1847.0,1943.0,21.0,1917,2004.0,47.0,0.0,,0.0,93.0,104.0,56.0,266.0,0.0,0.0,47.0,0.0,0.0,
3887,2018-01-01,EV,5250,ATL,CRW,1045,1139.0,54.0,52.0,1231.0,1327.0,2.0,1215,1329.0,74.0,0.0,,0.0,90.0,110.0,56.0,363.0,54.0,0.0,20.0,0.0,0.0,
3888,2018-01-01,EV,5250,CRW,ATL,1300,1422.0,82.0,14.0,1436.0,1536.0,6.0,1443,1542.0,59.0,0.0,,0.0,103.0,80.0,60.0,363.0,0.0,0.0,0.0,0.0,59.0,
3889,2018-01-01,EV,5252,LEX,MSP,642,635.0,-7.0,38.0,713.0,755.0,9.0,815,804.0,-11.0,0.0,,0.0,153.0,149.0,102.0,650.0,,,,,,
3890,2018-01-01,EV,5254,MSP,CLE,1930,1936.0,6.0,87.0,2103.0,2326.0,22.0,2235,2348.0,73.0,0.0,,0.0,125.0,192.0,83.0,622.0,6.0,0.0,67.0,0.0,0.0,
3891,2018-01-01,EV,5255,ATL,HPN,1818,1949.0,91.0,18.0,2007.0,2146.0,4.0,2035,2150.0,75.0,0.0,,0.0,137.0,121.0,99.0,780.0,0.0,0.0,0.0,0.0,75.0,
3892,2018-01-01,EV,5256,ATL,XNA,1050,1237.0,107.0,15.0,1252.0,1326.0,6.0,1158,1332.0,94.0,0.0,,0.0,128.0,115.0,94.0,589.0,94.0,0.0,0.0,0.0,0.0,
3893,2018-01-01,EV,5257,ATL,SGF,2022,2019.0,-3.0,17.0,2036.0,2106.0,4.0,2120,2110.0,-10.0,0.0,,0.0,118.0,111.0,90.0,563.0,,,,,,
3894,2018-01-01,EV,5258,RIC,BOS,1215,1215.0,0.0,12.0,1227.0,1335.0,7.0,1353,1342.0,-11.0,0.0,,0.0,98.0,87.0,68.0,474.0,,,,,,
3895,2018-01-01,EV,5259,CLE,LGA,912,907.0,-5.0,28.0,935.0,1043.0,33.0,1100,1116.0,16.0,0.0,,0.0,108.0,129.0,68.0,419.0,0.0,0.0,16.0,0.0,0.0,
3896,2018-01-01,EV,5260,ATL,LEX,1455,1454.0,-1.0,15.0,1509.0,1557.0,4.0,1616,1601.0,-15.0,0.0,,0.0,81.0,67.0,48.0,304.0,,,,,,
3897,2018-01-01,EV,5260,LEX,ATL,1651,1650.0,-1.0,16.0,1706.0,1803.0,6.0,1825,1809.0,-16.0,0.0,,0.0,94.0,79.0,57.0,304.0,,,,,,
3898,2018-01-01,EV,5261,HPN,DTW,1234,1439.0,125.0,16.0,1455.0,1611.0,6.0,1434,1617.0,103.0,0.0,,0.0,120.0,98.0,76.0,505.0,0.0,0.0,0.0,0.0,103.0,
3899,2018-01-01,EV,5263,RIC,LGA,925,936.0,11.0,24.0,1000.0,1049.0,4.0,1043,1053.0,10.0,0.0,,0.0,78.0,77.0,49.0,292.0,,,,,,
3900,2018-01-01,EV,5264,SDF,ATL,1250,1505.0,135.0,15.0,1520.0,1616.0,4.0,1418,1620.0,122.0,0.0,,0.0,88.0,75.0,56.0,321.0,0.0,0.0,0.0,0.0,122.0,
3901,2018-01-01,EV,5265,DTW,TUL,2004,2014.0,10.0,34.0,2048.0,2138.0,5.0,2150,2143.0,-7.0,0.0,,0.0,166.0,149.0,110.0,789.0,,,,,,
3902,2018-01-01,EV,5267,ATL,SDF,1050,1319.0,149.0,10.0,1329.0,1419.0,8.0,1215,1427.0,132.0,0.0,,0.0,85.0,68.0,50.0,321.0,132.0,0.0,0.0,0.0,0.0,
3903,2018-01-01,EV,5269,RIC,MSP,605,657.0,52.0,9.0,706.0,830.0,7.0,813,837.0,24.0,0.0,,0.0,188.0,160.0,144.0,970.0,24.0,0.0,0.0,0.0,0.0,
3904,2018-01-01,EV,5270,CRW,ATL,635,709.0,34.0,35.0,744.0,844.0,9.0,812,853.0,41.0,0.0,,0.0,97.0,104.0,60.0,363.0,34.0,0.0,7.0,0.0,0.0,
3905,2018-01-01,EV,5271,CAE,ATL,825,821.0,-4.0,12.0,833.0,917.0,5.0,945,922.0,-23.0,0.0,,0.0,80.0,61.0,44.0,192.0,,,,,,
3906,2018-01-01,EV,5272,ATL,EYW,1734,1726.0,-8.0,12.0,1738.0,1911.0,5.0,1930,1916.0,-14.0,0.0,,0.0,116.0,110.0,93.0,646.0,,,,,,
3907,2018-01-01,EV,5275,LGA,MKE,1537,1530.0,-7.0,18.0,1548.0,1634.0,22.0,1724,1656.0,-28.0,0.0,,0.0,167.0,146.0,106.0,738.0,,,,,,
3908,2018-01-01,EV,5276,XNA,ATL,1525,1519.0,-6.0,13.0,1532.0,1741.0,6.0,1821,1747.0,-34.0,0.0,,0.0,116.0,88.0,69.0,589.0,,,,,,
3909,2018-01-01,EV,5278,LGA,RIC,1130,1144.0,14.0,22.0,1206.0,1303.0,7.0,1314,1310.0,-4.0,0.0,,0.0,104.0,86.0,57.0,292.0,,,,,,
3910,2018-01-01,EV,5279,AGS,ATL,1330,1356.0,26.0,17.0,1413.0,1450.0,5.0,1442,1455.0,13.0,0.0,,0.0,72.0,59.0,37.0,143.0,,,,,,
3911,2018-01-01,EV,5279,ATL,AGS,1151,1221.0,30.0,11.0,1232.0,1259.0,3.0,1247,1302.0,15.0,0.0,,0.0,56.0,41.0,27.0,143.0,0.0,0.0,0.0,0.0,15.0,
3912,2018-01-01,EV,5282,ATL,LNK,1900,1906.0,6.0,14.0,1920.0,2029.0,3.0,2043,2032.0,-11.0,0.0,,0.0,163.0,146.0,129.0,841.0,,,,,,
3913,2018-01-01,EV,5284,LNK,ATL,620,623.0,3.0,45.0,708.0,948.0,19.0,948,1007.0,19.0,0.0,,0.0,148.0,164.0,100.0,841.0,3.0,0.0,16.0,0.0,0.0,
3914,2018-01-01,EV,5286,ATL,HPN,1209,1245.0,36.0,79.0,1404.0,1549.0,4.0,1425,1553.0,88.0,0.0,,0.0,136.0,188.0,105.0,780.0,36.0,0.0,52.0,0.0,0.0,
3915,2018-01-01,EV,5286,HPN,ATL,1500,1636.0,96.0,39.0,1715.0,1917.0,13.0,1738,1930.0,112.0,0.0,,0.0,158.0,174.0,122.0,780.0,24.0,0.0,16.0,0.0,72.0,
3916,2018-01-01,EV,5287,LGA,CLT,1559,1559.0,0.0,24.0,1623.0,1757.0,7.0,1820,1804.0,-16.0,0.0,,0.0,141.0,125.0,94.0,544.0,,,,,,
3917,2018-01-01,EV,5288,CHS,LGA,845,838.0,-7.0,15.0,853.0,1012.0,23.0,1042,1035.0,-7.0,0.0,,0.0,117.0,117.0,79.0,641.0,,,,,,
3918,2018-01-01,EV,5291,ATL,LEX,2215,2220.0,5.0,20.0,2240.0,2328.0,4.0,2336,2332.0,-4.0,0.0,,0.0,81.0,72.0,48.0,304.0,,,,,,
3919,2018-01-01,EV,5296,LGA,CLE,1559,1555.0,-4.0,25.0,1620.0,1734.0,9.0,1759,1743.0,-16.0,0.0,,0.0,120.0,108.0,74.0,419.0,,,,,,
3920,2018-01-01,EV,5297,PIT,LGA,1345,1341.0,-4.0,29.0,1410.0,1505.0,5.0,1519,1510.0,-9.0,0.0,,0.0,94.0,89.0,55.0,335.0,,,,,,
3921,2018-01-01,EV,5299,CLT,LGA,1240,1229.0,-11.0,20.0,1249.0,1358.0,4.0,1441,1402.0,-39.0,0.0,,0.0,121.0,93.0,69.0,544.0,,,,,,
3922,2018-01-01,EV,5302,BDL,MSP,1630,1624.0,-6.0,11.0,1635.0,1807.0,4.0,1843,1811.0,-32.0,0.0,,0.0,193.0,167.0,152.0,1050.0,,,,,,
3923,2018-01-01,EV,5303,ATL,GRK,1705,1717.0,12.0,18.0,1735.0,1829.0,3.0,1842,1832.0,-10.0,0.0,,0.0,157.0,135.0,114.0,803.0,,,,,,
3924,2018-01-01,EV,5304,CAE,ATL,600,559.0,-1.0,9.0,608.0,652.0,9.0,714,701.0,-13.0,0.0,,0.0,74.0,62.0,44.0,192.0,,,,,,
3925,2018-01-01,EV,5305,HPN,ATL,600,557.0,-3.0,25.0,622.0,834.0,6.0,844,840.0,-4.0,0.0,,0.0,164.0,163.0,132.0,780.0,,,,,,
3926,2018-01-01,EV,5306,ATL,BHM,1535,1617.0,42.0,14.0,1631.0,1602.0,3.0,1532,1605.0,33.0,0.0,,0.0,57.0,48.0,31.0,134.0,33.0,0.0,0.0,0.0,0.0,
3927,2018-01-01,EV,5306,BHM,ATL,1610,1640.0,30.0,17.0,1657.0,1828.0,8.0,1816,1836.0,20.0,0.0,,0.0,66.0,56.0,31.0,134.0,0.0,0.0,0.0,0.0,20.0,
3928,2018-01-01,EV,5309,MSP,BDL,915,927.0,12.0,15.0,942.0,1248.0,4.0,1302,1252.0,-10.0,0.0,,0.0,167.0,145.0,126.0,1050.0,,,,,,
3929,2018-01-01,EV,5310,SAV,LGA,1259,1251.0,-8.0,19.0,1310.0,1440.0,5.0,1507,1445.0,-22.0,0.0,,0.0,128.0,114.0,90.0,722.0,,,,,,
3930,2018-01-01,EV,5311,ATL,CRW,2147,2143.0,-4.0,20.0,2203.0,2258.0,2.0,2315,2300.0,-15.0,0.0,,0.0,88.0,77.0,55.0,363.0,,,,,,
3931,2018-01-01,EV,5313,ATL,ECP,1155,1214.0,19.0,13.0,1227.0,1210.0,4.0,1202,1214.0,12.0,0.0,,0.0,67.0,60.0,43.0,240.0,,,,,,
3932,2018-01-01,EV,5313,ECP,ATL,1237,1248.0,11.0,9.0,1257.0,1441.0,6.0,1448,1447.0,-1.0,0.0,,0.0,71.0,59.0,44.0,240.0,,,,,,
3933,2018-01-01,EV,5316,CLE,MSP,650,650.0,0.0,50.0,740.0,815.0,7.0,813,822.0,9.0,0.0,,0.0,143.0,152.0,95.0,622.0,,,,,,
3934,2018-01-01,EV,5317,LGA,CLT,935,934.0,-1.0,21.0,955.0,1133.0,6.0,1205,1139.0,-26.0,0.0,,0.0,150.0,125.0,98.0,544.0,,,,,,
3935,2018-01-01,EV,5318,VPS,ATL,730,930.0,120.0,11.0,941.0,1128.0,5.0,943,1133.0,110.0,0.0,,0.0,73.0,63.0,47.0,250.0,110.0,0.0,0.0,0.0,0.0,
3936,2018-01-01,EV,5321,STL,LGA,1400,1400.0,0.0,26.0,1426.0,1713.0,7.0,1721,1720.0,-1.0,0.0,,0.0,141.0,140.0,107.0,888.0,,,,,,
3937,2018-01-01,EV,5324,GRK,ATL,620,1545.0,565.0,20.0,1605.0,1841.0,9.0,935,1850.0,555.0,0.0,,0.0,135.0,125.0,96.0,803.0,555.0,0.0,0.0,0.0,0.0,
3938,2018-01-01,EV,5327,DTW,HPN,830,1209.0,219.0,41.0,1250.0,1408.0,2.0,1027,1410.0,223.0,0.0,,0.0,117.0,121.0,78.0,505.0,219.0,0.0,4.0,0.0,0.0,
3939,2018-01-01,EV,5329,LGA,MKE,1150,1212.0,22.0,24.0,1236.0,1322.0,6.0,1332,1328.0,-4.0,0.0,,0.0,162.0,136.0,106.0,738.0,,,,,,
3940,2018-01-01,EV,5331,EYW,ATL,702,714.0,12.0,14.0,728.0,909.0,7.0,905,916.0,11.0,0.0,,0.0,123.0,122.0,101.0,646.0,,,,,,
3941,2018-01-01,EV,5333,MKE,LGA,1407,1402.0,-5.0,13.0,1415.0,1702.0,7.0,1718,1709.0,-9.0,0.0,,0.0,131.0,127.0,107.0,738.0,,,,,,
3942,2018-01-01,EV,5335,HPN,ATL,1253,1348.0,55.0,19.0,1407.0,1615.0,5.0,1533,1620.0,47.0,0.0,,0.0,160.0,152.0,128.0,780.0,9.0,0.0,0.0,0.0,38.0,
3943,2018-01-01,EV,5336,SGF,ATL,600,604.0,4.0,39.0,643.0,858.0,15.0,905,913.0,8.0,0.0,,0.0,125.0,129.0,75.0,563.0,,,,,,
3944,2018-01-01,EV,5338,PHL,DTW,1726,1741.0,15.0,14.0,1755.0,1912.0,6.0,1919,1918.0,-1.0,0.0,,0.0,113.0,97.0,77.0,453.0,,,,,,
3945,2018-01-01,EV,5339,ATL,BTR,1515,1514.0,-1.0,19.0,1533.0,1544.0,3.0,1601,1547.0,-14.0,0.0,,0.0,106.0,93.0,71.0,448.0,,,,,,
3946,2018-01-01,EV,5342,ATL,EVV,1649,1921.0,152.0,31.0,1952.0,1948.0,4.0,1718,1952.0,154.0,0.0,,0.0,89.0,91.0,56.0,350.0,152.0,0.0,2.0,0.0,0.0,
3947,2018-01-01,EV,5347,MSP,LEX,1525,1814.0,169.0,26.0,1840.0,2106.0,2.0,1835,2108.0,153.0,0.0,,0.0,130.0,114.0,86.0,650.0,144.0,0.0,0.0,0.0,9.0,
3948,2018-01-01,EV,5348,ATL,JAN,820,817.0,-3.0,18.0,835.0,834.0,6.0,846,840.0,-6.0,0.0,,0.0,86.0,83.0,59.0,341.0,,,,,,
3949,2018-01-01,EV,5348,JAN,ATL,921,908.0,-13.0,71.0,1019.0,1215.0,3.0,1142,1218.0,36.0,0.0,,0.0,81.0,130.0,56.0,341.0,0.0,0.0,36.0,0.0,0.0,
3950,2018-01-01,EV,5349,ATL,GSO,1025,1151.0,86.0,47.0,1238.0,1323.0,4.0,1144,1327.0,103.0,0.0,,0.0,79.0,96.0,45.0,306.0,86.0,0.0,17.0,0.0,0.0,
3951,2018-01-01,EV,5351,ATL,PHF,2135,2133.0,-2.0,16.0,2149.0,2254.0,7.0,2320,2301.0,-19.0,0.0,,0.0,105.0,88.0,65.0,508.0,,,,,,
3952,2018-01-01,EV,5356,ATL,PHF,941,1003.0,22.0,19.0,1022.0,1126.0,2.0,1122,1128.0,6.0,0.0,,0.0,101.0,85.0,64.0,508.0,,,,,,
3953,2018-01-01,EV,5356,PHF,ATL,1203,1235.0,32.0,12.0,1247.0,1423.0,6.0,1405,1429.0,24.0,0.0,,0.0,122.0,114.0,96.0,508.0,18.0,0.0,0.0,0.0,6.0,
3954,2018-01-01,EV,5358,ATL,ECP,1500,1514.0,14.0,18.0,1532.0,1517.0,2.0,1511,1519.0,8.0,0.0,,0.0,71.0,65.0,45.0,240.0,,,,,,
3955,2018-01-01,EV,5358,ECP,ATL,1600,1554.0,-6.0,17.0,1611.0,1753.0,10.0,1816,1803.0,-13.0,0.0,,0.0,76.0,69.0,42.0,240.0,,,,,,
3956,2018-01-01,EV,5362,ATL,TYS,1002,958.0,-4.0,15.0,1013.0,1043.0,3.0,1104,1046.0,-18.0,0.0,,0.0,62.0,48.0,30.0,152.0,,,,,,
3957,2018-01-01,EV,5362,TYS,ATL,1139,1138.0,-1.0,49.0,1227.0,1259.0,4.0,1248,1303.0,15.0,0.0,,0.0,69.0,85.0,32.0,152.0,0.0,0.0,15.0,0.0,0.0,
3958,2018-01-01,EV,5368,ATL,HPN,2145,2234.0,49.0,18.0,2252.0,25.0,4.0,5,29.0,24.0,0.0,,0.0,140.0,115.0,93.0,780.0,0.0,0.0,0.0,0.0,24.0,
3959,2018-01-01,EV,5370,ATL,GPT,1259,1255.0,-4.0,17.0,1312.0,1314.0,3.0,1320,1317.0,-3.0,0.0,,0.0,81.0,82.0,62.0,352.0,,,,,,
3960,2018-01-01,EV,5370,GPT,ATL,1355,1352.0,-3.0,10.0,1402.0,1556.0,5.0,1618,1601.0,-17.0,0.0,,0.0,83.0,69.0,54.0,352.0,,,,,,
3961,2018-01-01,EV,5374,LGA,PIT,1005,1103.0,58.0,26.0,1129.0,1235.0,7.0,1158,1242.0,44.0,0.0,,0.0,113.0,99.0,66.0,335.0,44.0,0.0,0.0,0.0,0.0,
3962,2018-01-01,EV,5377,ATL,CAE,921,1514.0,353.0,18.0,1532.0,1602.0,4.0,1025,1606.0,341.0,0.0,,0.0,64.0,52.0,30.0,192.0,334.0,0.0,0.0,0.0,7.0,
3963,2018-01-01,EV,5377,CAE,ATL,1100,1205.0,65.0,18.0,1223.0,1306.0,9.0,1213,1315.0,62.0,0.0,,0.0,73.0,70.0,43.0,192.0,62.0,0.0,0.0,0.0,0.0,
3964,2018-01-01,EV,5383,ATL,CAE,1345,1342.0,-3.0,13.0,1355.0,1427.0,3.0,1451,1430.0,-21.0,0.0,,0.0,66.0,48.0,32.0,192.0,,,,,,
3965,2018-01-01,EV,5390,LGA,SAV,934,935.0,1.0,30.0,1005.0,1208.0,4.0,1224,1212.0,-12.0,0.0,,0.0,170.0,157.0,123.0,722.0,,,,,,
3966,2018-01-01,EV,5391,ATL,ABE,1505,1703.0,118.0,16.0,1719.0,1850.0,10.0,1710,1900.0,110.0,0.0,,0.0,125.0,117.0,91.0,692.0,0.0,0.0,0.0,0.0,110.0,
3967,2018-01-01,EV,5402,ATL,BHM,1250,1357.0,67.0,14.0,1411.0,1340.0,3.0,1244,1343.0,59.0,0.0,,0.0,54.0,46.0,29.0,134.0,44.0,0.0,0.0,0.0,15.0,
3968,2018-01-01,EV,5402,BHM,ATL,1320,1418.0,58.0,10.0,1428.0,1601.0,5.0,1524,1606.0,42.0,0.0,,0.0,64.0,48.0,33.0,134.0,0.0,0.0,0.0,0.0,42.0,
3969,2018-01-01,EV,5404,ABE,ATL,600,558.0,-2.0,45.0,643.0,837.0,11.0,829,848.0,19.0,0.0,,0.0,149.0,170.0,114.0,692.0,0.0,0.0,19.0,0.0,0.0,
3970,2018-01-01,EV,5406,ATL,TUL,1335,1355.0,20.0,19.0,1414.0,1457.0,5.0,1451,1502.0,11.0,0.0,,0.0,136.0,127.0,103.0,674.0,,,,,,
3971,2018-01-01,EV,5406,TUL,ATL,1526,1534.0,8.0,10.0,1544.0,1805.0,15.0,1825,1820.0,-5.0,0.0,,0.0,119.0,106.0,81.0,674.0,,,,,,
3972,2018-01-01,EV,5409,MLI,ATL,1525,1523.0,-2.0,14.0,1537.0,1758.0,14.0,1831,1812.0,-19.0,0.0,,0.0,126.0,109.0,81.0,633.0,,,,,,
3973,2018-01-01,EV,5411,ATL,TLH,1620,1624.0,4.0,19.0,1643.0,1720.0,3.0,1724,1723.0,-1.0,0.0,,0.0,64.0,59.0,37.0,223.0,,,,,,
3974,2018-01-01,EV,5411,TLH,ATL,1759,1755.0,-4.0,13.0,1808.0,1856.0,10.0,1911,1906.0,-5.0,0.0,,0.0,72.0,71.0,48.0,223.0,,,,,,
3975,2018-01-01,EV,5412,ATL,SGF,1212,1353.0,101.0,24.0,1417.0,1445.0,4.0,1314,1449.0,95.0,0.0,,0.0,122.0,116.0,88.0,563.0,33.0,0.0,0.0,0.0,62.0,
3976,2018-01-01,EV,5412,SGF,ATL,1349,1521.0,92.0,16.0,1537.0,1749.0,3.0,1637,1752.0,75.0,0.0,,0.0,108.0,91.0,72.0,563.0,0.0,0.0,0.0,0.0,75.0,
3977,2018-01-01,EV,5415,EVV,ATL,600,556.0,-4.0,51.0,647.0,848.0,6.0,830,854.0,24.0,0.0,,0.0,90.0,118.0,61.0,350.0,0.0,0.0,24.0,0.0,0.0,
3978,2018-01-01,EV,5418,MSP,PHL,1312,1344.0,32.0,13.0,1357.0,1701.0,7.0,1651,1708.0,17.0,0.0,,0.0,159.0,144.0,124.0,980.0,17.0,0.0,0.0,0.0,0.0,
3979,2018-01-01,EV,5423,ATL,GNV,1345,1424.0,39.0,10.0,1434.0,1520.0,4.0,1505,1524.0,19.0,0.0,,0.0,80.0,60.0,46.0,300.0,0.0,0.0,0.0,0.0,19.0,
3980,2018-01-01,EV,5423,GNV,ATL,1540,1557.0,17.0,8.0,1605.0,1658.0,6.0,1706,1704.0,-2.0,0.0,,0.0,86.0,67.0,53.0,300.0,,,,,,
3981,2018-01-01,F9,1658,MCO,SJU,2013,2015.0,2.0,27.0,2042.0,3.0,6.0,4,9.0,5.0,0.0,,0.0,171.0,174.0,141.0,1189.0,,,,,,
3982,2018-01-01,F9,1822,RSW,TTN,2015,2154.0,99.0,10.0,2204.0,8.0,7.0,2257,15.0,78.0,0.0,,0.0,162.0,141.0,124.0,1028.0,0.0,0.0,0.0,0.0,78.0,
3983,2018-01-01,F9,1440,TPA,ISP,2120,2156.0,36.0,11.0,2207.0,9.0,5.0,2355,14.0,19.0,0.0,,0.0,155.0,138.0,122.0,1034.0,0.0,0.0,0.0,0.0,19.0,
3984,2018-01-01,F9,667,DEN,SFO,2212,2219.0,7.0,33.0,2252.0,11.0,8.0,2359,19.0,20.0,0.0,,0.0,167.0,180.0,139.0,967.0,7.0,0.0,13.0,0.0,0.0,
3985,2018-01-01,F9,1881,MCO,PHX,2105,2148.0,43.0,19.0,2207.0,24.0,6.0,5,30.0,25.0,0.0,,0.0,300.0,282.0,257.0,1849.0,25.0,0.0,0.0,0.0,0.0,
3986,2018-01-01,F9,409,DEN,LAX,2215,2320.0,65.0,9.0,2329.0,27.0,7.0,2351,34.0,43.0,0.0,,0.0,156.0,134.0,118.0,862.0,0.0,0.0,0.0,0.0,43.0,
3987,2018-01-01,F9,1560,ATL,MCO,2020,2318.0,178.0,16.0,2334.0,32.0,17.0,2158,49.0,171.0,0.0,,0.0,98.0,91.0,58.0,404.0,0.0,0.0,0.0,0.0,171.0,
3988,2018-01-01,F9,170,DEN,PHL,1810,1932.0,82.0,11.0,1943.0,35.0,7.0,2349,42.0,53.0,0.0,,0.0,219.0,190.0,172.0,1558.0,0.0,0.0,0.0,0.0,53.0,
3989,2018-01-01,F9,753,DEN,PHX,2215,2258.0,43.0,26.0,2324.0,48.0,4.0,15,52.0,37.0,0.0,,0.0,120.0,114.0,84.0,602.0,17.0,0.0,20.0,0.0,0.0,
3990,2018-01-01,F9,1795,ISP,MIA,2020,2149.0,89.0,13.0,2202.0,53.0,9.0,2343,102.0,79.0,0.0,,0.0,203.0,193.0,171.0,1113.0,58.0,0.0,7.0,0.0,14.0,
3991,2018-01-01,F9,1149,IAD,LAS,2240,2250.0,10.0,26.0,2316.0,103.0,8.0,105,111.0,6.0,0.0,,0.0,325.0,321.0,287.0,2065.0,,,,,,
3992,2018-01-01,F9,1042,PHL,SJU,2005,2004.0,-1.0,15.0,2019.0,104.0,7.0,127,111.0,-16.0,0.0,,0.0,262.0,247.0,225.0,1576.0,,,,,,
3993,2018-01-01,F9,1586,LAS,TPA,1810,1819.0,9.0,12.0,1831.0,106.0,6.0,135,112.0,-23.0,0.0,,0.0,265.0,233.0,215.0,1984.0,,,,,,
3994,2018-01-01,F9,1445,AUS,PHX,2000,2349.0,229.0,18.0,7.0,111.0,5.0,2135,116.0,221.0,0.0,,0.0,155.0,147.0,124.0,872.0,20.0,0.0,0.0,0.0,201.0,
3995,2018-01-01,F9,1674,MCO,PHL,1950,2312.0,202.0,19.0,2331.0,113.0,7.0,2223,120.0,177.0,0.0,,0.0,153.0,128.0,102.0,861.0,0.0,0.0,0.0,0.0,177.0,
3996,2018-01-01,F9,1731,PVD,MCO,1545,2213.0,388.0,14.0,2227.0,116.0,5.0,1858,121.0,383.0,0.0,,0.0,193.0,188.0,169.0,1072.0,38.0,0.0,0.0,0.0,345.0,
3997,2018-01-01,F9,1263,ORD,LAS,2035,2356.0,201.0,11.0,7.0,118.0,9.0,2248,127.0,159.0,0.0,,0.0,253.0,211.0,191.0,1514.0,0.0,0.0,0.0,0.0,159.0,
3998,2018-01-01,F9,613,MIA,DEN,2256,2314.0,18.0,9.0,2323.0,125.0,12.0,129,137.0,8.0,0.0,,0.0,273.0,263.0,242.0,1709.0,,,,,,
3999,2018-01-01,F9,1775,TTN,MCO,1928,2258.0,210.0,12.0,2310.0,128.0,28.0,2216,156.0,220.0,0.0,,0.0,168.0,178.0,138.0,896.0,1.0,0.0,10.0,0.0,209.0,
4000,2018-01-01,F9,1597,LGA,MIA,2245,2245.0,0.0,24.0,2309.0,152.0,9.0,212,201.0,-11.0,0.0,,0.0,207.0,196.0,163.0,1096.0,,,,,,
